Pressure (MPa), Temperature (C), Specific Entropy [kJ(kg K)]
0.4,0,-0.00013
0.4,5,0.07625
0.4,10,0.15105
0.4,15,0.2244
0.4,20,0.2964
0.4,25,0.36712
0.4,30,0.43663
0.4,35,0.50499
0.4,40,0.57225
0.4,45,0.63845
0.4,50,0.70363
0.4,55,0.76783
0.4,60,0.83109
0.4,65,0.89344
0.4,70,0.95491
0.4,75,1.0155
0.4,80,1.0753
0.4,85,1.1344
0.4,90,1.1926
0.4,95,1.2502
0.4,100,1.307
0.4,105,1.3631
0.4,110,1.4186
0.4,115,1.4735
0.4,120,1.5277
0.4,125,1.5814
0.4,130,1.6345
0.4,135,1.6871
0.4,140,1.7392
0.4,143.608,1.7765
0.4,143.608,6.8955
0.4,145,6.9033
0.4,150,6.9306
0.4,155,6.9571
0.4,160,6.9829
0.4,165,7.0081
0.4,170,7.0329
0.4,175,7.0571
0.4,180,7.0809
0.4,185,7.1043
0.4,190,7.1273
0.4,195,7.15
0.4,200,7.1723
0.4,210,7.216
0.4,220,7.2586
0.4,230,7.3001
0.4,240,7.3407
0.4,250,7.3804
0.4,260,7.4193
0.4,270,7.4574
0.4,280,7.4948
0.4,290,7.5316
0.4,300,7.5677
0.4,310,7.6032
0.4,320,7.6382
0.4,330,7.6726
0.4,340,7.7065
0.4,350,7.7399
0.4,360,7.7728
0.4,370,7.8053
0.4,380,7.8374
0.4,390,7.869
0.4,400,7.9002
0.4,410,7.9311
0.4,420,7.9615
0.4,430,7.9917
0.4,440,8.0214
0.4,450,8.0508
0.4,460,8.0799
0.4,470,8.1087
0.4,480,8.1372
0.4,490,8.1654
0.4,500,8.1933
0.4,520,8.2482
0.4,540,8.3021
0.4,560,8.355
0.4,580,8.4069
0.4,600,8.458
0.4,620,8.5082
0.4,640,8.5576
0.4,660,8.6062
0.4,680,8.654
0.4,700,8.7012
0.4,720,8.7477
0.4,740,8.7935
0.4,760,8.8387
0.4,780,8.8833
0.4,800,8.9273
0.4,820,8.9708
0.4,840,9.0137
0.4,860,9.0561
0.4,880,9.098
0.4,900,9.1394
0.4,920,9.1803
0.4,940,9.2208
0.4,960,9.2608
0.4,980,9.3004
0.4,1000,9.3396
0.4,1100,9.5295
0.4,1200,9.7102
0.4,1300,9.8828
0.4,1400,10.048
0.4,1500,10.206
0.4,1600,10.358
0.4,1800,10.645
0.4,2000,10.912
0.45,0,-0.00012
0.45,5,0.07625
0.45,10,0.15105
0.45,15,0.2244
0.45,20,0.29639
0.45,25,0.36711
0.45,30,0.43662
0.45,35,0.50498
0.45,40,0.57223
0.45,45,0.63843
0.45,50,0.70361
0.45,55,0.76781
0.45,60,0.83106
0.45,65,0.89341
0.45,70,0.95488
0.45,75,1.0155
0.45,80,1.0753
0.45,85,1.1343
0.45,90,1.1926
0.45,95,1.2501
0.45,100,1.3069
0.45,105,1.3631
0.45,110,1.4186
0.45,115,1.4734
0.45,120,1.5277
0.45,125,1.5814
0.45,130,1.6345
0.45,135,1.6871
0.45,140,1.7391
0.45,145,1.7907
0.45,147.903,1.8205
0.45,147.903,6.856
0.45,150,6.8678
0.45,155,6.895
0.45,160,6.9215
0.45,165,6.9473
0.45,170,6.9725
0.45,175,6.9971
0.45,180,7.0213
0.45,185,7.045
0.45,190,7.0683
0.45,195,7.0913
0.45,200,7.1138
0.45,210,7.158
0.45,220,7.2009
0.45,230,7.2428
0.45,240,7.2836
0.45,250,7.3235
0.45,260,7.3626
0.45,270,7.401
0.45,280,7.4385
0.45,290,7.4754
0.45,300,7.5117
0.45,310,7.5473
0.45,320,7.5824
0.45,330,7.6169
0.45,340,7.6509
0.45,350,7.6844
0.45,360,7.7174
0.45,370,7.7499
0.45,380,7.782
0.45,390,7.8137
0.45,400,7.845
0.45,410,7.8759
0.45,420,7.9064
0.45,430,7.9366
0.45,440,7.9664
0.45,450,7.9958
0.45,460,8.025
0.45,470,8.0538
0.45,480,8.0823
0.45,490,8.1105
0.45,500,8.1384
0.45,520,8.1934
0.45,540,8.2473
0.45,560,8.3002
0.45,580,8.3522
0.45,600,8.4033
0.45,620,8.4535
0.45,640,8.5029
0.45,660,8.5515
0.45,680,8.5994
0.45,700,8.6466
0.45,720,8.6931
0.45,740,8.7389
0.45,760,8.7842
0.45,780,8.8288
0.45,800,8.8728
0.45,820,8.9163
0.45,840,8.9592
0.45,860,9.0016
0.45,880,9.0435
0.45,900,9.0849
0.45,920,9.1258
0.45,940,9.1663
0.45,960,9.2064
0.45,980,9.246
0.45,1000,9.2851
0.45,1100,9.475
0.45,1200,9.6558
0.45,1300,9.8284
0.45,1400,9.9935
0.45,1500,10.152
0.45,1600,10.304
0.45,1800,10.591
0.45,2000,10.858
0.5,0,-0.00012
0.5,5,0.07625
0.5,10,0.15104
0.5,15,0.22439
0.5,20,0.29638
0.5,25,0.3671
0.5,30,0.4366
0.5,35,0.50496
0.5,40,0.57221
0.5,45,0.6384
0.5,50,0.70358
0.5,55,0.76778
0.5,60,0.83104
0.5,65,0.89338
0.5,70,0.95485
0.5,75,1.0155
0.5,80,1.0753
0.5,85,1.1343
0.5,90,1.1926
0.5,95,1.2501
0.5,100,1.3069
0.5,105,1.363
0.5,110,1.4185
0.5,115,1.4734
0.5,120,1.5276
0.5,125,1.5813
0.5,130,1.6344
0.5,135,1.687
0.5,140,1.7391
0.5,145,1.7907
0.5,150,1.8418
0.5,151.831,1.8604
0.5,151.831,6.8207
0.5,155,6.8384
0.5,160,6.8656
0.5,165,6.8919
0.5,170,6.9176
0.5,175,6.9427
0.5,180,6.9673
0.5,185,6.9913
0.5,190,7.015
0.5,195,7.0382
0.5,200,7.061
0.5,210,7.1056
0.5,220,7.1489
0.5,230,7.1911
0.5,240,7.2322
0.5,250,7.2724
0.5,260,7.3117
0.5,270,7.3502
0.5,280,7.388
0.5,290,7.425
0.5,300,7.4614
0.5,310,7.4972
0.5,320,7.5323
0.5,330,7.5669
0.5,340,7.601
0.5,350,7.6346
0.5,360,7.6677
0.5,370,7.7003
0.5,380,7.7325
0.5,390,7.7642
0.5,400,7.7955
0.5,410,7.8265
0.5,420,7.857
0.5,430,7.8872
0.5,440,7.917
0.5,450,7.9465
0.5,460,7.9757
0.5,470,8.0045
0.5,480,8.0331
0.5,490,8.0613
0.5,500,8.0892
0.5,520,8.1443
0.5,540,8.1983
0.5,560,8.2512
0.5,580,8.3032
0.5,600,8.3543
0.5,620,8.4046
0.5,640,8.454
0.5,660,8.5027
0.5,680,8.5506
0.5,700,8.5977
0.5,720,8.6443
0.5,740,8.6901
0.5,760,8.7353
0.5,780,8.78
0.5,800,8.824
0.5,820,8.8675
0.5,840,8.9104
0.5,860,8.9528
0.5,880,8.9947
0.5,900,9.0362
0.5,920,9.0771
0.5,940,9.1176
0.5,960,9.1576
0.5,980,9.1972
0.5,1000,9.2364
0.5,1100,9.4263
0.5,1200,9.6071
0.5,1300,9.7797
0.5,1400,9.9448
0.5,1500,10.103
0.5,1600,10.255
0.5,1800,10.542
0.5,2000,10.809
0.55,0,-0.00012
0.55,5,0.07624
0.55,10,0.15104
0.55,15,0.22438
0.55,20,0.29637
0.55,25,0.36708
0.55,30,0.43659
0.55,35,0.50494
0.55,40,0.57219
0.55,45,0.63838
0.55,50,0.70356
0.55,55,0.76776
0.55,60,0.83101
0.55,65,0.89336
0.55,70,0.95482
0.55,75,1.0154
0.55,80,1.0752
0.55,85,1.1343
0.55,90,1.1925
0.55,95,1.25
0.55,100,1.3069
0.55,105,1.363
0.55,110,1.4185
0.55,115,1.4733
0.55,120,1.5276
0.55,125,1.5813
0.55,130,1.6344
0.55,135,1.687
0.55,140,1.739
0.55,145,1.7906
0.55,150,1.8417
0.55,155,1.8924
0.55,155.456,1.897
0.55,155.456,6.7886
0.55,160,6.814
0.55,165,6.841
0.55,170,6.8673
0.55,175,6.8928
0.55,180,6.9178
0.55,185,6.9422
0.55,190,6.9662
0.55,195,6.9897
0.55,200,7.0128
0.55,210,7.0579
0.55,220,7.1016
0.55,230,7.1441
0.55,240,7.1855
0.55,250,7.2259
0.55,260,7.2655
0.55,270,7.3041
0.55,280,7.3421
0.55,290,7.3793
0.55,300,7.4158
0.55,310,7.4517
0.55,320,7.4869
0.55,330,7.5216
0.55,340,7.5558
0.55,350,7.5894
0.55,360,7.6226
0.55,370,7.6553
0.55,380,7.6875
0.55,390,7.7193
0.55,400,7.7507
0.55,410,7.7817
0.55,420,7.8123
0.55,430,7.8425
0.55,440,7.8724
0.55,450,7.9019
0.55,460,7.9311
0.55,470,7.96
0.55,480,7.9885
0.55,490,8.0168
0.55,500,8.0447
0.55,520,8.0998
0.55,540,8.1538
0.55,560,8.2068
0.55,580,8.2589
0.55,600,8.31
0.55,620,8.3603
0.55,640,8.4097
0.55,660,8.4584
0.55,680,8.5063
0.55,700,8.5535
0.55,720,8.6
0.55,740,8.6459
0.55,760,8.6912
0.55,780,8.7358
0.55,800,8.7798
0.55,820,8.8233
0.55,840,8.8663
0.55,860,8.9087
0.55,880,8.9506
0.55,900,8.992
0.55,920,9.033
0.55,940,9.0735
0.55,960,9.1135
0.55,980,9.1531
0.55,1000,9.1923
0.55,1100,9.3822
0.55,1200,9.563
0.55,1300,9.7356
0.55,1400,9.9008
0.55,1500,10.059
0.55,1600,10.211
0.55,1800,10.498
0.55,2000,10.765
0.6,0,-0.00011
0.6,5,0.07624
0.6,10,0.15103
0.6,15,0.22437
0.6,20,0.29636
0.6,25,0.36707
0.6,30,0.43657
0.6,35,0.50492
0.6,40,0.57217
0.6,45,0.63836
0.6,50,0.70354
0.6,55,0.76773
0.6,60,0.83098
0.6,65,0.89333
0.6,70,0.95479
0.6,75,1.0154
0.6,80,1.0752
0.6,85,1.1342
0.6,90,1.1925
0.6,95,1.25
0.6,100,1.3068
0.6,105,1.363
0.6,110,1.4184
0.6,115,1.4733
0.6,120,1.5275
0.6,125,1.5812
0.6,130,1.6343
0.6,135,1.6869
0.6,140,1.739
0.6,145,1.7905
0.6,150,1.8417
0.6,155,1.8923
0.6,158.826,1.9308
0.6,158.826,6.7592
0.6,160,6.7659
0.6,165,6.7937
0.6,170,6.8206
0.6,175,6.8466
0.6,180,6.872
0.6,185,6.8968
0.6,190,6.9211
0.6,195,6.9449
0.6,200,6.9683
0.6,210,7.0139
0.6,220,7.058
0.6,230,7.1008
0.6,240,7.1426
0.6,250,7.1832
0.6,260,7.223
0.6,270,7.2619
0.6,280,7.3
0.6,290,7.3373
0.6,300,7.374
0.6,310,7.41
0.6,320,7.4453
0.6,330,7.4801
0.6,340,7.5144
0.6,350,7.5481
0.6,360,7.5813
0.6,370,7.6141
0.6,380,7.6464
0.6,390,7.6782
0.6,400,7.7097
0.6,410,7.7407
0.6,420,7.7713
0.6,430,7.8016
0.6,440,7.8315
0.6,450,7.8611
0.6,460,7.8903
0.6,470,7.9192
0.6,480,7.9478
0.6,490,7.9761
0.6,500,8.0041
0.6,520,8.0592
0.6,540,8.1132
0.6,560,8.1663
0.6,580,8.2183
0.6,600,8.2695
0.6,620,8.3198
0.6,640,8.3693
0.6,660,8.418
0.6,680,8.4659
0.6,700,8.5131
0.6,720,8.5597
0.6,740,8.6056
0.6,760,8.6508
0.6,780,8.6954
0.6,800,8.7395
0.6,820,8.783
0.6,840,8.826
0.6,860,8.8684
0.6,880,8.9103
0.6,900,8.9518
0.6,920,8.9927
0.6,940,9.0332
0.6,960,9.0733
0.6,980,9.1129
0.6,1000,9.1521
0.6,1100,9.342
0.6,1200,9.5228
0.6,1300,9.6954
0.6,1400,9.8606
0.6,1500,10.019
0.6,1600,10.171
0.6,1800,10.458
0.6,2000,10.725
0.65,0,-0.00011
0.65,5,0.07624
0.65,10,0.15103
0.65,15,0.22437
0.65,20,0.29635
0.65,25,0.36706
0.65,30,0.43656
0.65,35,0.50491
0.65,40,0.57215
0.65,45,0.63834
0.65,50,0.70351
0.65,55,0.76771
0.65,60,0.83096
0.65,65,0.8933
0.65,70,0.95476
0.65,75,1.0154
0.65,80,1.0752
0.65,85,1.1342
0.65,90,1.1924
0.65,95,1.25
0.65,100,1.3068
0.65,105,1.3629
0.65,110,1.4184
0.65,115,1.4733
0.65,120,1.5275
0.65,125,1.5812
0.65,130,1.6343
0.65,135,1.6869
0.65,140,1.7389
0.65,145,1.7905
0.65,150,1.8416
0.65,155,1.8923
0.65,160,1.9425
0.65,161.98,1.9623
0.65,161.98,6.7322
0.65,165,6.7494
0.65,170,6.7769
0.65,175,6.8035
0.65,180,6.8293
0.65,185,6.8546
0.65,190,6.8792
0.65,195,6.9033
0.65,200,6.927
0.65,210,6.9731
0.65,220,7.0176
0.65,230,7.0608
0.65,240,7.1028
0.65,250,7.1437
0.65,260,7.1837
0.65,270,7.2228
0.65,280,7.2611
0.65,290,7.2986
0.65,300,7.3353
0.65,310,7.3715
0.65,320,7.407
0.65,330,7.4419
0.65,340,7.4762
0.65,350,7.51
0.65,360,7.5433
0.65,370,7.5761
0.65,380,7.6085
0.65,390,7.6404
0.65,400,7.6719
0.65,410,7.7029
0.65,420,7.7336
0.65,430,7.7639
0.65,440,7.7939
0.65,450,7.8235
0.65,460,7.8527
0.65,470,7.8817
0.65,480,7.9103
0.65,490,7.9386
0.65,500,7.9666
0.65,520,8.0218
0.65,540,8.0759
0.65,560,8.1289
0.65,580,8.181
0.65,600,8.2322
0.65,620,8.2825
0.65,640,8.332
0.65,660,8.3808
0.65,680,8.4287
0.65,700,8.476
0.65,720,8.5225
0.65,740,8.5684
0.65,760,8.6137
0.65,780,8.6583
0.65,800,8.7024
0.65,820,8.7459
0.65,840,8.7889
0.65,860,8.8313
0.65,880,8.8732
0.65,900,8.9147
0.65,920,8.9556
0.65,940,8.9962
0.65,960,9.0362
0.65,980,9.0758
0.65,1000,9.115
0.65,1100,9.305
0.65,1200,9.4858
0.65,1300,9.6584
0.65,1400,9.8236
0.65,1500,9.982
0.65,1600,10.134
0.65,1800,10.421
0.65,2000,10.688
0.7,0,-0.00011
0.7,5,0.07624
0.7,10,0.15102
0.7,15,0.22436
0.7,20,0.29634
0.7,25,0.36704
0.7,30,0.43654
0.7,35,0.50489
0.7,40,0.57213
0.7,45,0.63832
0.7,50,0.70349
0.7,55,0.76768
0.7,60,0.83093
0.7,65,0.89327
0.7,70,0.95473
0.7,75,1.0153
0.7,80,1.0751
0.7,85,1.1342
0.7,90,1.1924
0.7,95,1.2499
0.7,100,1.3067
0.7,105,1.3629
0.7,110,1.4184
0.7,115,1.4732
0.7,120,1.5275
0.7,125,1.5811
0.7,130,1.6342
0.7,135,1.6868
0.7,140,1.7389
0.7,145,1.7904
0.7,150,1.8416
0.7,155,1.8922
0.7,160,1.9425
0.7,164.946,1.9918
0.7,164.946,6.7071
0.7,165,6.7074
0.7,170,6.7357
0.7,175,6.7629
0.7,180,6.7893
0.7,185,6.8149
0.7,190,6.8399
0.7,195,6.8644
0.7,200,6.8884
0.7,210,6.9349
0.7,220,6.9799
0.7,230,7.0234
0.7,240,7.0658
0.7,250,7.107
0.7,260,7.1472
0.7,270,7.1865
0.7,280,7.2249
0.7,290,7.2625
0.7,300,7.2995
0.7,310,7.3357
0.7,320,7.3713
0.7,330,7.4063
0.7,340,7.4407
0.7,350,7.4746
0.7,360,7.508
0.7,370,7.5409
0.7,380,7.5733
0.7,390,7.6053
0.7,400,7.6368
0.7,410,7.6679
0.7,420,7.6986
0.7,430,7.729
0.7,440,7.759
0.7,450,7.7886
0.7,460,7.8179
0.7,470,7.8469
0.7,480,7.8755
0.7,490,7.9038
0.7,500,7.9319
0.7,520,7.9871
0.7,540,8.0412
0.7,560,8.0943
0.7,580,8.1465
0.7,600,8.1977
0.7,620,8.248
0.7,640,8.2976
0.7,660,8.3463
0.7,680,8.3943
0.7,700,8.4415
0.7,720,8.4881
0.7,740,8.534
0.7,760,8.5793
0.7,780,8.6239
0.7,800,8.668
0.7,820,8.7115
0.7,840,8.7545
0.7,860,8.797
0.7,880,8.8389
0.7,900,8.8804
0.7,920,8.9213
0.7,940,8.9618
0.7,960,9.0019
0.7,980,9.0415
0.7,1000,9.0807
0.7,1100,9.2707
0.7,1200,9.4516
0.7,1300,9.6242
0.7,1400,9.7894
0.7,1500,9.9478
0.7,1600,10.1
0.7,1800,10.387
0.7,2000,10.654
0.75,0,-0.0001
0.75,5,0.07624
0.75,10,0.15102
0.75,15,0.22435
0.75,20,0.29633
0.75,25,0.36703
0.75,30,0.43653
0.75,35,0.50487
0.75,40,0.57211
0.75,45,0.6383
0.75,50,0.70347
0.75,55,0.76766
0.75,60,0.8309
0.75,65,0.89324
0.75,70,0.9547
0.75,75,1.0153
0.75,80,1.0751
0.75,85,1.1341
0.75,90,1.1924
0.75,95,1.2499
0.75,100,1.3067
0.75,105,1.3628
0.75,110,1.4183
0.75,115,1.4732
0.75,120,1.5274
0.75,125,1.5811
0.75,130,1.6342
0.75,135,1.6868
0.75,140,1.7388
0.75,145,1.7904
0.75,150,1.8415
0.75,155,1.8922
0.75,160,1.9424
0.75,165,1.9922
0.75,167.749,2.0195
0.75,167.749,6.6836
0.75,170,6.6966
0.75,175,6.7245
0.75,180,6.7514
0.75,185,6.7775
0.75,190,6.8029
0.75,195,6.8277
0.75,200,6.852
0.75,210,6.8991
0.75,220,6.9445
0.75,230,6.9884
0.75,240,7.0311
0.75,250,7.0725
0.75,260,7.113
0.75,270,7.1525
0.75,280,7.1911
0.75,290,7.2289
0.75,300,7.2659
0.75,310,7.3023
0.75,320,7.338
0.75,330,7.3731
0.75,340,7.4076
0.75,350,7.4416
0.75,360,7.475
0.75,370,7.508
0.75,380,7.5405
0.75,390,7.5725
0.75,400,7.6041
0.75,410,7.6353
0.75,420,7.666
0.75,430,7.6964
0.75,440,7.7264
0.75,450,7.7561
0.75,460,7.7854
0.75,470,7.8144
0.75,480,7.8431
0.75,490,7.8715
0.75,500,7.8995
0.75,520,7.9548
0.75,540,8.009
0.75,560,8.0621
0.75,580,8.1143
0.75,600,8.1655
0.75,620,8.2159
0.75,640,8.2654
0.75,660,8.3142
0.75,680,8.3622
0.75,700,8.4094
0.75,720,8.456
0.75,740,8.5019
0.75,760,8.5472
0.75,780,8.5919
0.75,800,8.636
0.75,820,8.6795
0.75,840,8.7225
0.75,860,8.765
0.75,880,8.8069
0.75,900,8.8484
0.75,920,8.8894
0.75,940,8.9299
0.75,960,8.9699
0.75,980,9.0096
0.75,1000,9.0488
0.75,1100,9.2388
0.75,1200,9.4197
0.75,1300,9.5923
0.75,1400,9.7575
0.75,1500,9.9159
0.75,1600,10.068
0.75,1800,10.355
0.75,2000,10.622
0.8,0,-0.0001
0.8,5,0.07624
0.8,10,0.15101
0.8,15,0.22434
0.8,20,0.29632
0.8,25,0.36702
0.8,30,0.43651
0.8,35,0.50485
0.8,40,0.57209
0.8,45,0.63828
0.8,50,0.70344
0.8,55,0.76763
0.8,60,0.83088
0.8,65,0.89321
0.8,70,0.95467
0.8,75,1.0153
0.8,80,1.0751
0.8,85,1.1341
0.8,90,1.1923
0.8,95,1.2499
0.8,100,1.3067
0.8,105,1.3628
0.8,110,1.4183
0.8,115,1.4731
0.8,120,1.5274
0.8,125,1.581
0.8,130,1.6341
0.8,135,1.6867
0.8,140,1.7388
0.8,145,1.7903
0.8,150,1.8414
0.8,155,1.8921
0.8,160,1.9423
0.8,165,1.9922
0.8,170,2.0416
0.8,170.406,2.0457
0.8,170.406,6.6616
0.8,175,6.6879
0.8,180,6.7154
0.8,185,6.742
0.8,190,6.7679
0.8,195,6.793
0.8,200,6.8176
0.8,210,6.8653
0.8,220,6.9111
0.8,230,6.9554
0.8,240,6.9984
0.8,250,7.0401
0.8,260,7.0808
0.8,270,7.1205
0.8,280,7.1593
0.8,290,7.1973
0.8,300,7.2345
0.8,310,7.271
0.8,320,7.3068
0.8,330,7.342
0.8,340,7.3766
0.8,350,7.4106
0.8,360,7.4441
0.8,370,7.4772
0.8,380,7.5097
0.8,390,7.5418
0.8,400,7.5734
0.8,410,7.6046
0.8,420,7.6355
0.8,430,7.6659
0.8,440,7.696
0.8,450,7.7257
0.8,460,7.755
0.8,470,7.784
0.8,480,7.8127
0.8,490,7.8411
0.8,500,7.8692
0.8,520,7.9245
0.8,540,7.9787
0.8,560,8.0319
0.8,580,8.0841
0.8,600,8.1354
0.8,620,8.1858
0.8,640,8.2353
0.8,660,8.2841
0.8,680,8.3321
0.8,700,8.3794
0.8,720,8.426
0.8,740,8.472
0.8,760,8.5173
0.8,780,8.5619
0.8,800,8.6061
0.8,820,8.6496
0.8,840,8.6926
0.8,860,8.7351
0.8,880,8.777
0.8,900,8.8185
0.8,920,8.8595
0.8,940,8.9
0.8,960,8.94
0.8,980,8.9797
0.8,1000,9.0189
0.8,1100,9.2089
0.8,1200,9.3898
0.8,1300,9.5625
0.8,1400,9.7277
0.8,1500,9.8861
0.8,1600,10.038
0.8,1800,10.325
0.8,2000,10.592
0.9,0,-0.00009
0.9,5,0.07624
0.9,10,0.15101
0.9,15,0.22433
0.9,20,0.2963
0.9,25,0.36699
0.9,30,0.43648
0.9,35,0.50482
0.9,40,0.57205
0.9,45,0.63823
0.9,50,0.7034
0.9,55,0.76758
0.9,60,0.83082
0.9,65,0.89316
0.9,70,0.95461
0.9,75,1.0152
0.9,80,1.075
0.9,85,1.134
0.9,90,1.1923
0.9,95,1.2498
0.9,100,1.3066
0.9,105,1.3627
0.9,110,1.4182
0.9,115,1.473
0.9,120,1.5273
0.9,125,1.5809
0.9,130,1.634
0.9,135,1.6866
0.9,140,1.7387
0.9,145,1.7902
0.9,150,1.8413
0.9,155,1.892
0.9,160,1.9422
0.9,165,1.9921
0.9,170,2.0415
0.9,175,2.0906
0.9,175.35,2.094
0.9,175.35,6.6213
0.9,180,6.6482
0.9,185,6.6759
0.9,190,6.7027
0.9,195,6.7286
0.9,200,6.7539
0.9,210,6.8027
0.9,220,6.8495
0.9,230,6.8946
0.9,240,6.9382
0.9,250,6.9805
0.9,260,7.0216
0.9,270,7.0618
0.9,280,7.1009
0.9,290,7.1392
0.9,300,7.1767
0.9,310,7.2134
0.9,320,7.2495
0.9,330,7.2849
0.9,340,7.3197
0.9,350,7.3539
0.9,360,7.3876
0.9,370,7.4207
0.9,380,7.4534
0.9,390,7.4856
0.9,400,7.5173
0.9,410,7.5486
0.9,420,7.5795
0.9,430,7.6101
0.9,440,7.6402
0.9,450,7.67
0.9,460,7.6994
0.9,470,7.7285
0.9,480,7.7572
0.9,490,7.7857
0.9,500,7.8138
0.9,520,7.8692
0.9,540,7.9235
0.9,560,7.9768
0.9,580,8.029
0.9,600,8.0803
0.9,620,8.1308
0.9,640,8.1804
0.9,660,8.2292
0.9,680,8.2773
0.9,700,8.3246
0.9,720,8.3712
0.9,740,8.4172
0.9,760,8.4625
0.9,780,8.5072
0.9,800,8.5514
0.9,820,8.5949
0.9,840,8.6379
0.9,860,8.6804
0.9,880,8.7224
0.9,900,8.7639
0.9,920,8.8049
0.9,940,8.8454
0.9,960,8.8855
0.9,980,8.9251
0.9,1000,8.9643
0.9,1100,9.1544
0.9,1200,9.3353
0.9,1300,9.508
0.9,1400,9.6732
0.9,1500,9.8316
0.9,1600,9.9838
0.9,1800,10.271
0.9,2000,10.538
1,0,-0.00009
1,5,0.07624
1,10,0.151
1,15,0.22431
1,20,0.29628
1,25,0.36697
1,30,0.43645
1,35,0.50478
1,40,0.57202
1,45,0.63819
1,50,0.70335
1,55,0.76753
1,60,0.83077
1,65,0.8931
1,70,0.95455
1,75,1.0152
1,80,1.075
1,85,1.134
1,90,1.1922
1,95,1.2497
1,100,1.3065
1,105,1.3626
1,110,1.4181
1,115,1.4729
1,120,1.5272
1,125,1.5808
1,130,1.6339
1,135,1.6865
1,140,1.7386
1,145,1.7901
1,150,1.8412
1,155,1.8919
1,160,1.9421
1,165,1.9919
1,170,2.0414
1,175,2.0905
1,179.878,2.1381
1,179.878,6.585
1,180,6.5857
1,185,6.6148
1,190,6.6427
1,195,6.6695
1,200,6.6955
1,210,6.7456
1,220,6.7934
1,230,6.8393
1,240,6.8836
1,250,6.9265
1,260,6.9681
1,270,7.0087
1,280,7.0482
1,290,7.0868
1,300,7.1246
1,310,7.1616
1,320,7.1979
1,330,7.2335
1,340,7.2685
1,350,7.3029
1,360,7.3367
1,370,7.37
1,380,7.4028
1,390,7.4351
1,400,7.4669
1,410,7.4984
1,420,7.5294
1,430,7.56
1,440,7.5902
1,450,7.62
1,460,7.6495
1,470,7.6786
1,480,7.7075
1,490,7.736
1,500,7.7641
1,520,7.8196
1,540,7.874
1,560,7.9273
1,580,7.9796
1,600,8.031
1,620,8.0815
1,640,8.1312
1,660,8.18
1,680,8.2281
1,700,8.2755
1,720,8.3221
1,740,8.3681
1,760,8.4135
1,780,8.4582
1,800,8.5024
1,820,8.546
1,840,8.589
1,860,8.6315
1,880,8.6735
1,900,8.715
1,920,8.756
1,940,8.7965
1,960,8.8366
1,980,8.8763
1,1000,8.9155
1,1100,9.1056
1,1200,9.2866
1,1300,9.4593
1,1400,9.6245
1,1500,9.783
1,1600,9.9351
1,1800,10.222
1,2000,10.489
1.1,0,-0.00008
1.1,5,0.07623
1.1,10,0.15099
1.1,15,0.2243
1.1,20,0.29626
1.1,25,0.36694
1.1,30,0.43642
1.1,35,0.50475
1.1,40,0.57198
1.1,45,0.63815
1.1,50,0.7033
1.1,55,0.76748
1.1,60,0.83072
1.1,65,0.89305
1.1,70,0.95449
1.1,75,1.0151
1.1,80,1.0749
1.1,85,1.1339
1.1,90,1.1921
1.1,95,1.2496
1.1,100,1.3064
1.1,105,1.3626
1.1,110,1.418
1.1,115,1.4729
1.1,120,1.5271
1.1,125,1.5807
1.1,130,1.6338
1.1,135,1.6864
1.1,140,1.7384
1.1,145,1.79
1.1,150,1.8411
1.1,155,1.8918
1.1,160,1.942
1.1,165,1.9918
1.1,170,2.0413
1.1,175,2.0904
1.1,180,2.1391
1.1,184.062,2.1785
1.1,184.062,6.552
1.1,185,6.5576
1.1,190,6.5868
1.1,195,6.6146
1.1,200,6.6415
1.1,210,6.6929
1.1,220,6.7417
1.1,230,6.7885
1.1,240,6.8335
1.1,250,6.877
1.1,260,6.9192
1.1,270,6.9602
1.1,280,7.0001
1.1,290,7.0391
1.1,300,7.0772
1.1,310,7.1144
1.1,320,7.1509
1.1,330,7.1868
1.1,340,7.2219
1.1,350,7.2565
1.1,360,7.2905
1.1,370,7.3239
1.1,380,7.3568
1.1,390,7.3892
1.1,400,7.4212
1.1,410,7.4527
1.1,420,7.4838
1.1,430,7.5145
1.1,440,7.5448
1.1,450,7.5747
1.1,460,7.6042
1.1,470,7.6335
1.1,480,7.6623
1.1,490,7.6909
1.1,500,7.7191
1.1,520,7.7747
1.1,540,7.8291
1.1,560,7.8825
1.1,580,7.9349
1.1,600,7.9864
1.1,620,8.0369
1.1,640,8.0866
1.1,660,8.1355
1.1,680,8.1836
1.1,700,8.231
1.1,720,8.2777
1.1,740,8.3237
1.1,760,8.3691
1.1,780,8.4139
1.1,800,8.4581
1.1,820,8.5017
1.1,840,8.5447
1.1,860,8.5872
1.1,880,8.6292
1.1,900,8.6707
1.1,920,8.7117
1.1,940,8.7523
1.1,960,8.7924
1.1,980,8.8321
1.1,1000,8.8713
1.1,1100,9.0615
1.1,1200,9.2425
1.1,1300,9.4152
1.1,1400,9.5805
1.1,1500,9.7389
1.1,1600,9.8911
1.1,1800,10.178
1.1,2000,10.445
1.2,0,-0.00008
1.2,5,0.07623
1.2,10,0.15098
1.2,15,0.22428
1.2,20,0.29623
1.2,25,0.36692
1.2,30,0.43639
1.2,35,0.50471
1.2,40,0.57194
1.2,45,0.63811
1.2,50,0.70326
1.2,55,0.76743
1.2,60,0.83067
1.2,65,0.89299
1.2,70,0.95444
1.2,75,1.015
